2018-08-26T00:00:00Z,256,11,0,0,4,0,t,t,t
2018-08-26T00:00:01Z,3,20,1,4,11,0,t,t,t
2018-08-26T00:00:01Z,350,3,0,0,28,0,t,t,t
2018-08-26T00:00:15Z,245,20,0,1,10,0,t,t,t
2018-08-26T00:00:28Z,106,13,1,0,6,0,t,t,t
2018-08-26T00:00:28Z,148,2,0,0,21,0,t,t,t
2018-08-26T00:00:29Z,30,4,0,1,14,0,t,t,t
2018-08-26T00:00:30Z,337,14,0,1,12,0,t,t,t
2018-08-26T00:00:30Z,112,8,0,0,11,0,t,t,t
2018-08-26T00:00:31Z,3,19,1,4,12,0,t,t,t
2018-08-26T00:00:37Z,8,12,0,1,10,0,t,t,t
2018-08-26T00:00:37Z,108,4,0,1,6,0,t,t,t
2018-08-26T00:00:38Z,3,19,1,4,12,0,t,t,t
2018-08-26T00:00:39Z,67,19,0,0,4,0,t,t,t
2018-08-26T00:00:39Z,301,6,0,0,9,0,t,t,t
2018-08-26T00:00:40Z,73,7,0,1,19,0,t,t,t
2018-08-26T00:00:40Z,280,11,0,1,11,0,t,t,t
2018-08-26T00:00:41Z,53,1,0,0,26,0,t,t,t
2018-08-26T00:00:43Z,283,0,0,0,19,0,t,t,t
2018-08-26T00:00:44Z,316,1,0,0,18,0,t,t,t
2018-08-26T00:00:38Z,154,6,0,0,9,0,t,t,t
2018-08-26T00:00:47Z,258,12,0,1,9,1,t,t,t
2018-08-26T00:00:49Z,203,11,0,0,16,0,t,t,t
2018-08-26T00:00:49Z,130,12,0,3,16,0,t,t,t
2018-08-26T00:00:50Z,246,12,0,2,13,0,t,t,t
2018-08-26T00:00:50Z,232,6,0,1,12,0,t,t,t
2018-08-26T00:00:52Z,29,7,0,4,16,0,t,t,t
2018-08-26T00:00:53Z,91,8,0,0,15,0,t,t,t
2018-08-26T00:00:54Z,24,3,0,4,12,0,t,t,t
2018-08-26T00:00:56Z,296,11,0,2,14,0,t,t,t
2018-08-26T00:00:56Z,155,4,0,0,15,0,t,t,t
2018-08-26T00:00:57Z,345,4,0,1,22,0,t,t,t
2018-08-26T00:00:59Z,177,2,0,0,17,0,t,t,t
2018-08-26T00:00:59Z,23,5,0,0,18,0,t,t,t
2018-08-26T00:01:01Z,78,1,0,3,23,0,t,t,t
2018-08-26T00:01:02Z,272,9,0,2,3,0,t,t,t
2018-08-26T00:01:05Z,15,8,1,7,23,0,t,t,t
2018-08-26T00:01:05Z,49,24,0,2,4,0,t,t,t
2018-08-26T00:01:05Z,47,6,0,2,23,0,t,t,t
2018-08-26T00:01:05Z,109,17,0,3,3,0,t,t,t
2018-08-26T00:01:05Z,294,3,0,1,23,0,t,t,t
2018-08-26T00:01:06Z,305,0,0,1,22,0,t,t,t
2018-08-26T00:01:08Z,364,7,0,4,4,0,t,t,t
2018-08-26T00:01:08Z,56,0,0,0,27,0,t,t,t
2018-08-26T00:01:09Z,36,6,0,3,22,0,t,t,t
2018-08-26T00:01:09Z,116,2,0,0,29,0,t,t,t
2018-08-26T00:01:09Z,99,6,0,1,12,0,t,t,t
2018-08-26T00:01:11Z,276,2,0,0,21,0,t,t,t
2018-08-26T00:01:13Z,67,19,0,0,4,0,t,t,t
2018-08-26T00:01:13Z,285,5,1,3,19,0,t,t,t
2018-08-26T00:01:14Z,290,1,0,1,17,0,t,t,t
2018-08-26T00:01:14Z,308,7,0,0,8,0,t,t,t
2018-08-26T00:01:15Z,163,11,0,1,15,0,t,t,t
2018-08-26T00:01:16Z,194,4,0,0,11,0,t,t,t
2018-08-26T00:01:16Z,3,18,1,4,13,0,t,t,t
2018-08-26T00:01:16Z,124,10,0,0,9,0,t,t,t
2018-08-26T00:01:17Z,300,7,0,0,12,0,t,t,t
2018-08-26T00:01:17Z,126,11,2,2,18,0,t,t,t
2018-08-26T00:01:17Z,312,15,0,1,19,0,t,t,t
2018-08-26T00:01:17Z,39,1,0,0,26,0,t,t,t
2018-08-26T00:01:17Z,222,8,0,0,7,0,t,t,t
2018-08-26T00:01:17Z,176,18,0,1,12,0,t,t,t
2018-08-26T00:01:18Z,147,1,1,1,17,0,t,t,t
2018-08-26T00:01:19Z,44,15,0,3,13,0,t,t,t
2018-08-26T00:01:21Z,230,4,0,0,9,2,t,t,t
2018-08-26T00:01:21Z,62,8,0,2,5,0,t,t,t
2018-08-26T00:01:21Z,286,17,0,0,2,0,t,t,t
2018-08-26T00:01:23Z,340,1,0,0,14,0,t,t,t
2018-08-26T00:01:23Z,66,19,0,3,17,0,t,t,t
2018-08-26T00:01:23Z,223,15,0,1,3,0,t,t,t
2018-08-26T00:01:24Z,102,13,0,0,14,0,t,t,t
2018-08-26T00:01:26Z,255,1,0,0,22,0,t,t,t
2018-08-26T00:01:25Z,279,2,0,0,13,0,t,t,t
2018-08-26T00:01:26Z,90,20,0,2,5,0,t,t,t
2018-08-26T00:01:28Z,243,20,0,3,7,0,t,t,t
2018-08-26T00:01:28Z,158,8,0,0,11,0,t,t,t
2018-08-26T00:01:29Z,191,8,0,0,7,0,t,t,t
2018-08-26T00:01:29Z,240,1,0,0,18,0,t,t,t
2018-08-26T00:01:31Z,52,6,0,0,21,0,t,t,t
2018-08-26T00:01:32Z,205,6,0,1,12,0,t,t,t
2018-08-26T00:01:32Z,139,15,0,2,6,0,t,t,t
2018-08-26T00:01:33Z,267,2,0,0,17,0,t,t,t
2018-08-26T00:01:34Z,104,6,0,1,28,0,t,t,t
2018-08-26T00:01:35Z,214,11,0,0,8,0,t,t,t
2018-08-26T00:01:36Z,33,2,0,0,21,0,t,t,t
2018-08-26T00:01:36Z,321,2,0,3,26,0,t,t,t
2018-08-26T00:01:36Z,112,9,0,0,10,0,t,t,t
2018-08-26T00:01:36Z,303,4,0,0,19,0,t,t,t
2018-08-26T00:01:38Z,4,4,0,4,27,0,t,t,t
2018-08-26T00:01:38Z,248,7,0,1,11,0,t,t,t
2018-08-26T00:01:39Z,101,15,0,3,9,0,t,t,t
2018-08-26T00:01:40Z,17,22,0,0,5,0,t,t,t
2018-08-26T00:01:40Z,81,15,0,4,16,0,t,t,t
2018-08-26T00:01:40Z,275,11,0,2,2,0,t,t,t
2018-08-26T00:01:42Z,198,9,0,0,22,0,t,t,t
2018-08-26T00:01:44Z,284,6,1,0,13,0,t,t,t
2018-08-26T00:01:44Z,77,2,0,1,16,0,t,t,t
